property_type,neighborhood,address,room_num,floor,area,garden_area,days_to_enter,num_of_payments,monthly_arnona,building_tax,total_floors,description,has_parking,has_storage,elevator,ac,handicap,has_bars,has_safe_room,has_balcony,is_furnished,is_renovated,num_of_images,distance_from_center,price
דירה,הצפון הישן החלק המרכזי,דיזנגוף,3,6,87,0,-1,12,0,0,7,"דירת 3 חדרים חדשה גדולה ומרווחת בבניין חדש במיקום מצויין ומרכזי בקרבה לכיכר דיזנגוף ולמרכז העיר. גודל הדירה 75 מ""ר בנוי + 10 מ""ר מרפסת שמש עם נוף פתוח. בדירה יש ממ""ד. לדירה חניה פרטית. דירה מעוצבת ומושקעת. מפרט בנייה גבוה ואיכותי",1,0,1,1,1,1,1,1,1,1,13,0,9500
דירה,הצפון הישן החלק המרכזי,לסל,3,2,88,0,-1,12,0,0,5,"פירוט ריהוט בצפון הישן בקרבת שלמה המלך, יהושע בן נון, זמנהוף, שטנד, בזל, בר כוכבא, גורדון, שפינוזה, ריינס, פרישמן, דובנוב, נורדאו, דב הוז, שלום עליכם, מאפו, הירקון, גנסין, רופין, ביירון, בן גוריון, הרשנברג",1,0,1,1,1,1,1,1,1,1,13,1900,12500
דירה,כוכב הצפון,מאוריציו ויטלה,5,13,273,0,0,12,0,0,14,פירוט ריהוט מרוהט קומפלט,1,1,1,1,1,1,1,1,1,1,1,4300,100
דירה,כוכב הצפון,None,4,6,130,0,0,12,800,2000,10,פירוט ריהוט מעוצבת ברמה בית מלון יוקרתית מרוהטת מלא ריהוט איטלקי ריהוט גן מטבח מאובזר מלא. תאורה ארונות בחדרים מעוצב ברמה של בית מלון בפילהרמונית #שומר 24/7 חדר כושר# בריכה חיצונית#לובי מפואר,1,0,1,1,1,1,1,1,1,0,6,,17500
דירה,יד אליהו,"שדרות החי""ל 21",4,0,115,0,0,12,325,500,7,"להשכרה דירת גן עם תקרות גבוהות בפרויקט הכי נחשק של אקרו נדל""ן ביד אליהו !! מעוצבת אדריכלית ע''י גידי בר אוריין , יציאה מכל חדר לגינה ,פרטיות בכל חדר עם חדר רחצה אישי לכל יחידה !!פרקטים בחדרים כ-100 מ''ר בנוי + 30 גינה , ממ''ד ,מטבח משודרג הכולל מקומות ישיבת בר, כולל מרפסת ,לטווח ארוך כולל מחסן גדול וחניה צמודה למחסן !!",1,1,1,1,1,0,1,1,0,0,11,4500,9000
דירת גן,יד אליהו,אריה אלטמן,4,0,140,0,0,12,0,0,7,"להשכרה דירת גן 4 חדרים חדשה מקבלן ! מפרט משודרג - מטבחי רגבה, פרקט בכל הבית,דאמפרים - מזגנים שליטה מכל חדר. הנכס ממוקם בשכונה המבוקשת יד אליהו, גישה נוחה וישירה לנתיבי איילון ומרכז העיר תל אביב, בקרבת בתי ספר וגנים, נגישות לתחבורה ציבורית, מרחק הליכה קצר למרכז המסחרי בקצה הרחוב ובנוסף מרחק קצר למרכז המסחרי של בית גיל הזהב, איזור מצויין למגורים.",1,1,1,1,0,0,1,1,0,1,10,5470,9200
דירה,כוכב הצפון,None,5,13,148,0,-1,12,0,0,25,"בחוות גורדון. דירת 5 חד' בשטח 133 מ""ר + 15 מ""ר מרפסת שמש עם נוף פתוח. מטבח מושקע - פתוח לסלון גדול עם תקרה כפולה, מוארת מאוד- חלונות מסך ענקים ,סוויטת הורים עם חדר ארונות גדול, 3 חדרי ילדים מרווחים ,חדרי רחצה מפנקים,2 חניות ומחסן. בפרוייקט :לובי מפואר ,שומר 24/7 ,בריכה ,מועדון דיירים",1,1,1,1,1,0,1,1,0,0,4,,18500
דירה,הצפון הישן החלק המרכזי,"שי""ר",3,1,98,0,0,12,0,0,6,"דירת 3 חדרים חדשה גדולה ומרווחת בבניין חדש ויוקרתי במיקום מצויין בלב הצפון הישן בקרבה לחוף הים ולמרכז העיר. גודל הדירה 84 מ""ר בנוי + 14 מ""ר מרפסת שמש. לדירה חניה פרטית. אמבטיה שירותים כפולים הכוללים חדר מאסטר. דירה מעוצבת ומושקעת מפרט בנייה גבוה ואיכותי",1,1,1,1,1,1,1,1,0,1,11,1100,11800
גג/ פנטהאוז,הצפון הישן החלק המרכזי,בן יהודה,3.5,5,200,0,0,12,600,450,5,פירוט ריהוט ריהוט מלא חדש,1,1,1,1,0,0,1,1,1,1,13,8500,14000
דירה,הצפון הישן החלק המרכזי,אמסטרדם,3,3,100,0,-1,12,475,525,7,"באמסטרדם השקט בבנין מסודר עם 2 מעליות, דירה גדולה עם 2 חדרי שינה, סלון גדול, שירותים ואמבטיה בנפרד, מטבח בנפרד, מים חמים 24/7, כניסה ב-1/8/2024",0,0,1,1,1,0,0,1,0,0,10,628,9750
דירה,הצפון הישן החלק המרכזי,יהושע בן נון 4,3,1,70,0,0,12,650,80,4,רחוב: בבזל פינת יהושע בן נון הצפון הישן דירת 3 חדרים בקומת קרקע משופצת נייס כ-70 מ׳ר גם לשני שותפים כניסה 1-7,0,0,0,1,0,0,0,0,0,1,2,593,6950
דירה,הצפון הישן החלק המרכזי,ארלוזורוב 6,4,3,95,0,0,12,500,200,4,"רחוב: ארלוזורוב מרכז תל אביב דירה של 4 חדרים,כ - 95 מטר,משופצת מקסימה ואיכותית. סלון עם מטבח פתוח. חדרי שינה עם מזגנים. עברה שיפוץ לפני 4 שנים. פונה לחזית. מקלחת ושורתים ביחיד. בניין מסודר ואיכותית. קרובה לויצמן. כניסה: 1.10.2024",0,0,0,1,0,0,0,0,0,1,4,1049,9500
דירה,יד אליהו,מונאש 9,3,1,70,0,-1,12,150,50,3,פירוט ריהוט ארון קיר חדש,0,0,0,1,0,0,0,0,0,0,5,5120,4650
דירה,הצפון הישן החלק המרכזי,וורמיזה 15,4,2,130,18,0,12,600,3000,20,פירוט ריהוט חלקי - אבזור חשמלי וארונות! אפשרות לריהוט מלא!,1,1,1,1,1,0,1,1,1,1,6,825,19000
דירה,יד אליהו,אלטמן שדרות החיל 12,4,3,95,0,0,12,1000,500,7,פירוט ריהוט מטבח חדש שירותים לאמבטיה ובחדר הורים שירותים ומקלחון,1,1,1,1,0,0,1,1,0,1,0,5540,8500
דירה,הצפון הישן החלק המרכזי,ויזל 3,2,2,70,0,0,12,650,150,4,ברחוב וייזל המבוקש בקרבת שדרות בן גוריון המיקום הכי חם בעיר. ‏מתפנה לה דירת שני 70 מ״ר גדולה עם מרפסת ענקית הפונה למערב עם נוף פתוח ! חדרי שינה גדולים כמו של פעם ! מטבח ניפרד עם מרפסת שרות ! הול גדול שיכול לשמש כפינת עבודה ! הדירה מאוד מוארת ומאווררת ! הסכם שכירות קל ! שכ״ד 7000 ש״ח וגמיש מעט לרציניים ! תאריך כניסה 12/4 מציאה אמיתית לא לפספס !,0,0,0,1,0,0,0,1,0,0,13,762,7000
דירה,הצפון הישן החלק המרכזי,סוקולוב 3,3,0,85,0,0,12,750,360,5,רחוב: בסוקלוב ז׳בוטינסקי מיקום מעולה שניה מדיזינגוף וכמה דקות הליכה לחוף הילטון דירת 3 חדרים 85 מ״ר משופצת ברמה גבוהה מאוד ! חדרי שינה גדולים ושווים ! עם שרותיים ומקלחת לכל חדר ! סלון ענקי פתוח למטבח מפנק ! הדירה מלאה באור ואויר בניין מאוד איכותיי הדירה מעולה לזוג משפחה או שני שותפים תאריך כניסה 1/3,0,0,0,1,0,1,1,0,0,1,3,1101,8000
דירה,הצפון הישן החלק המרכזי,דיזנגוף 168,3,4,70,0,0,12,0,195,4,"ליד רחוב ארלוזורב. מרכז תל אביב דולפלקס של 3 חדרים,כ - 75 מטר, משופצת ומסודרת,קומה 1 סלון עם מטבח פתוח. חדר שינה עם מזגן חדר ממ""ד ומלקחת ושרותים. קומה 2 - חדר שינה עם מזגן,עם ארון קיר,יציאה למרפסת שמש של 11 מטר ובנוסף יציאה נוספת למרפסת כפולה של 11 מטר. פונה לרחוב באר טוביה השקטה. בניין עם מעלית מתאימה לזוג \ שותפים. כניסה מידית.",0,0,1,1,0,0,1,1,0,1,8,121,7700
דירה,הצפון הישן החלק המרכזי,ארלוזורוב 33,2,0,52,0,0,12,450,250,4,"ליד הקאנטרי דירת 2 חדרים 52 מטר,ליד בלוך וליד הקאנטרי ויש חניון עירוני. קומת קרקע גבוהה( עולים 6 מדרגות ) 3 כיווני אוויר מלאת אור ושקטה צריך צ׳קים + ערבים+ חודש פיקדון נזיל כניסה:1-3-24",0,0,0,1,0,1,0,0,0,1,6,247,5500
דירה,הצפון הישן החלק המרכזי,שדרות בן גוריון 3,2,2,70,0,0,12,500,250,4,"קרוב לים דירה של 2 חדרים,כ - 70 מטר סלון עם פינת אוכל. מטבח פתוח לסלון,פלוס פינת אוכל. חדר שינה גודל ומרוווח. הליכה לים בניין מטופח ומסודר. מיקום מעולה. כניסה: 1.3.2024",0,0,0,1,0,0,0,1,0,1,7,1271,6500
דירה,הצפון הישן החלק המרכזי,לסל 7,3,2,70,0,0,12,500,250,4,"רחוב: א.ד גורדון הצפון הישן דירה של 3 חדרים,כ - 70 מטר, קומה ב',מצויינת לזוג עם תינוק אפשר גם שותפים משופצת ללא מעלית. אין מקלט אין ממ""ד מרפסת יפה לחזית בא עם ריהוט ( יש אפשרות להוציא ) 2 שרותים ומקלחת אחת מוארת ריצוף שיש בכל הדירה ארנונה 635 לחודשיים מפתחות אצלי כניסה 1/1/24",0,0,0,1,0,0,1,0,0,1,5,1308,8750
דירה,הצפון הישן החלק המרכזי,אהרון דוד גורדון 5,2,4,60,0,0,12,500,250,4,בגורדון המבוקש. 5 דקות הליכה מהים ! מתפנה לה דירת גג מדהימה ! 2 חדרים משופצת עם גג פרטי של 30 מ״ר באותו המפלס ! בניין משופץ ! ! חדר שינה גדול ! סלון גדול פתוח למטבח ! מושלמת לזוגות ! כניסה מיידית/גמישה,0,0,0,1,0,0,0,1,0,1,9,1900,6500
דירה,הצפון הישן החלק המרכזי,ז'בוטינסקי 6,3,2,70,0,0,12,900,250,4,"רחוב: ז'בוטינסקי מרכז תל אביב דירה של 3 חדרים,כ - 70 מטר חדשה מקסימה איוכתית ויפה,יציאה למרפסת שמש 5 מטר. סלון עם מטבח פתוח,פלוס פינת אוכל. מוארת שרותים ומקלחת ביחיד. ועד: 200 ש""ח לחודש,ועיריה: 900 ש""ח לחודש. 1.1.2023",1,0,1,1,0,0,1,1,0,1,7,639,10000
דירה,הצפון הישן החלק המרכזי,רחל 8,3,3,87,0,0,12,1000,260,5,"דירה של 3 חדרים כ - 87 מטר,סלון עם פינת אוכל, מוארת. חדרי שינה עם מזגנים. 3 כוון אויר. קומה: ג' מהסלון יציאה למרפסת סגורה,מיקום שקט,של הרחוב. חניה משותפת.,ומעלית. כניסה מידית.",1,0,1,1,0,0,0,1,0,1,6,285,10000
דירה,הצפון הישן החלק המרכזי,אלחריזי 3,3,2,70,0,-1,12,300,200,3,None,1,0,1,1,0,0,0,1,0,1,0,1500,6000
דירה,הצפון הישן החלק המרכזי,רחל 4,3,3,89,0,-1,12,700,300,5,"דירה של 3 חדרים כ - 87 מטר,סלון עם פינת אוכל, מוארת. חדרי שינה עם מזגנים. 3 כוון אויר. קומה: ג' מהסלון יציאה למרפסת סגורה,מיקום שקט,של הרחוב. חניה משותפת.,ומעלית. כניסה מידית.",0,0,1,1,0,1,0,1,0,1,8,245,9900
דירה,הצפון הישן החלק המרכזי,אמסטרדם 13,3.5,3,90,0,0,1,754,200,4,None,1,0,1,1,0,1,0,0,0,1,0,1800,13000
דירה,הצפון הישן החלק המרכזי,ארלוזורוב 4,4,2,90,0,0,12,500,250,4,"רחוב: ארלוזורוב - דיזנגוף 4 חדרים עורפית ומשופצת קומה 4 עם מעלית כ 90 מ״ר אופציה לחניה פרטית משופצת מוארת עורפית ושקטה, חדר 1 גדול מאוד, 2 חדרים מרווחים כשווים, חדר מאסטר 2 שירותים, 2 אמבטיות דוד שמש בדירה 2 ארונות ומקרר מתאים ל3 שותפים / משפחה ‏אפשר בע״ח כניסה מידית",0,0,0,1,0,0,0,0,0,1,10,1029,10500
דירה,הצפון הישן החלק המרכזי,בן יהודה 111,2,2,60,0,0,12,300,200,4,"דירה של 2 חדרים,כ - 60 מטר פונה לעורף. מסודרת מוארת מטבח עם פינת עבודה. חדרי שינה עם מזגן. מוארת בניין מטופח ומסודר ""אפשרות למרוהטת"". כניסה מידית.",0,0,0,1,0,1,0,0,0,1,6,452,7500
דירה,הצפון הישן החלק המרכזי,קלונימוס 4,3,3,80,0,0,12,800,200,4,"הקלאסי דירת 3 חדרים 80 מ""ר משופצת ויפה ! סלון מרווח פתוח למטבח עם מקום לפינת אוכל ! הדירה פונה למערב מוארת ומאוררת מאוד ! פרקט בחדרי השינה ! בניין מסודר ונעים ! מושלמת לזוגות או שני שותפים ! דירה נדירה ברחוב מושלם. קומה: ג' - ללא מעלית. כניסה מידית",0,0,0,1,0,0,0,0,0,1,5,1186,8100
דירה,הצפון הישן החלק המרכזי,קלונימוס 7,3,2,80,0,0,12,850,150,4,"בצפון הישן הקלאסי דירת 3 חדרים 80 מ""ר משופצת ויפה ! סלון מרווח פתוח למטבח עם מקום לפינת אוכל ! הדירה פונה למערב מוארת ומאוררת מאוד ! פרקט בחדרי השינה ! בניין מסודר ונעים ! מושלמת לזוגות או שני שותפים ! דירה נדירה ברחוב מושלם. גמישות קלה. כניסה מידית",0,0,0,1,0,0,0,0,0,1,5,1234,8500
דירה,הצפון הישן החלק המרכזי,קלונימוס 3,3,2,80,0,0,12,500,150,4,"רחוב: קלונימוס בצפון הישן הקלאסי דירת 3 חדרים 80 מ""ר משופצת ויפה ! סלון מרווח פתוח למטבח עם מקום לפינת אוכל ! הדירה פונה למערב מוארת ומאוררת מאוד ! פרקט בחדרי השינה ! בניין מסודר ונעים ! מושלמת לזוגות או שני שותפים ! דירה נדירה ברחוב מושלם. גמישות קלה. כניסה מידית",0,0,0,1,0,0,0,0,0,1,5,1800,8500
דירה,הצפון הישן החלק המרכזי,גרץ 6,3,2,78,0,0,12,750,200,5,"דירה של 3 חדרים,כ - 78 מטר, משופצת מסודרת מקסימה ואיוכתית. סופר מוארת קומה 2 עם מעלית בניין מסודר ללא בעח מושלמת ליחיד/זוג/ משפחה קטנה כניסה מידית.",0,0,0,1,0,0,0,0,0,1,3,227,8500
דירה,הצפון הישן החלק המרכזי,יהושע בן נון 3,2,2,70,0,0,12,300,200,4,"דירה של 2 חדרים,כ - 70 מטר, משופצת איוכתית ויפה סלון עם מטבח פתוח. מוארת מקסימה איוכתית ויפה. בניין עם קודן,ואינרקום. בניין עם מעלית. חניון קרוב של עירית תל אביב כניסה מידית.",0,0,0,1,0,0,0,0,0,1,4,609,8600
דירה,כוכב הצפון,מאיר יערי 4,4,4,100,0,0,12,1200,200,6,"שכונה: כוכב הצפון דירה של 4 חדרים,כ - 100 מטר,עם יציאה למרפסת של 14 מטר. 2 חניות ומחסן בניין עם בריכה, שומר, חדר כושר 1600 דמי ניהול מתפנה ב1/2/23",1,0,1,1,0,0,0,1,0,1,1,4000,14500
דירה,הצפון הישן החלק המרכזי,זלטופולסקי 7,3,0,70,0,0,12,500,100,3,"צפון הישן השקט נגיעה מחוף הילטון במיקום חלומי ! חוזה לשנה אחת ! ( התראה של 90 יום עקב תמ""א 38/2 הריסה ובנייה ) דירת 3 חדרים 70 מטר בקומת קרקע שני חדרי שינה גדולים שני חדרי רחצה ושירותים, סלון מטבח מתאים מאוד ל2 שותפים/ות כניסה מיידית !",0,0,0,1,0,1,0,0,0,0,6,1113,7200
דירה,הצפון הישן החלק המרכזי,ארלוזורוב 55,2,0,52,0,-1,12,250,200,4,"רחוב: ארלוזרוב דירת 2 חדרים 52 מטר,ליד בלוך וליד הקאנטרי ויש חניון עירוני,קומת קרקע גבוהה( עולים 6 מדרגות ) 3 כיווני אוויר מלאת אור ושקטה כניסה מיידית רהיטים למכירה אם רוצים צ׳קים + ערבים+ חודשיים פיקדון נזיל. כניסה:1.02.2023",0,0,0,1,0,1,0,0,0,1,5,538,6300
דירה,הצפון הישן החלק המרכזי,אבן גבירול 111,3,3,78,0,0,12,500,200,4,"מרכז תל אביב דירה של 3 חדרים,כ - 78 מטר,משופצת מקסימה ואיוכתית. סלון עם פינת אוכל. שלושה כוון אויר. מזגנים בכל חדר. מוארת. בניין מטופח ומסודר. מתאימה לשותפים \ זוג פלוס ילד. כניסה מידית.",0,0,0,1,0,0,0,0,0,1,9,983,6800
דירה,הצפון הישן החלק המרכזי,בן גוריון 9,2,3,58,0,0,12,500,200,4,"רחוב: בן גוריון מרכז תל אביב דירה של 2 חדרים,כ - 58 מטר,עם יציאה למרפסת שמש של 12 מטר רואים ים. יש מקרר .מזגנים חדשים 2 שירותים גם מקלחת וגם אמבטיה מכונת כביסה מיטה כניסה: 1.12.2022",0,0,0,1,0,0,0,1,0,0,4,5574,8000
דירת גן,הצפון הישן החלק המרכזי,לסל 9,2,0,50,0,0,12,400,100,4,"דירת גן קסומה מודרנית , 2 חד + חצר ( לא פרטית) , אפשר בע׳ח כ-50 מר ויש מרפסת אין חניה כניסה מיידית",0,0,0,1,0,1,0,1,0,1,9,1367,7000
דירה,הצפון הישן החלק המרכזי,בן גוריון 77,3,2,80,0,0,12,500,250,4,רחוב: בסימטאות בן גוריון הצפון הישן מיקום פצצה‏ ברחוב סופר שקט ! מתפנה לה דירת 3 חדרים משופצת ברמה גבוהה ! ‏סלון גדול פתוח למטבח עם מקום לפינת אוכל ! ויטרינה גדולה לאורך הדירה שמכניסה המון אור ואויר ! חדרי שינה גדולים ומרווחים ! דוד שמש ! תאריך כניסה 15.12 אפשרי גם קודם 15.11 קומה: 4\2,0,0,0,1,0,1,0,0,0,1,5,708,8250
דירה,הצפון הישן החלק המרכזי,ויזל 6,3,2,80,0,0,12,600,200,4,רחוב: בסימטאות בן גוריון הצפון הישן מיקום פצצה‏ ברחוב סופר שקט ! מתפנה לה דירת 3 חדרים משופצת ברמה גבוהה ! ‏סלון גדול פתוח למטבח עם מקום לפינת אוכל ! ויטרינה גדולה לאורך הדירה שמכניסה המון אור ואויר ! חדרי שינה גדולים ומרווחים ! דוד שמש ! שכ״ד 8500 תאריך כניסה 15.12 אפשרי גם קודם 15.11,0,0,0,1,0,0,0,1,0,1,8,726,8500
